DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-04-13 01:18:22,D86128,802.0,-22.894679999999997,-43.53357000000001,0.0
2020-04-13 01:18:26,B28593,324.0,-22.815379999999998,-43.188629999999996,0.0
2020-04-13 01:18:30,A29186,471.0,-22.86821,-43.291309999999996,0.0
2020-04-13 01:18:31,C44615,712.0,-22.860879999999998,-43.35601,0.0
2020-04-13 01:18:40,C47868,862.0,-22.97897,-43.33352,0.0
2020-04-13 01:18:41,D86131,835.0,-22.8949,-43.53349,0.0
2020-04-13 01:18:42,D86792,2334.0,-22.89388,-43.53242,0.0
2020-04-13 01:19:02,D53722,846.0,-22.88397,-43.49537,0.0
2020-04-13 01:19:15,D86219,838.0,-22.89496,-43.53368,0.0
2020-04-13 01:19:36,D53902,2310.0,-22.88375,-43.49619000000001,0.0
2020-04-13 01:19:38,D53604,,-22.88421,-43.49588,0.0
2020-04-13 01:19:43,D53673,397.0,-22.88349,-43.49579,0.0
2020-04-13 01:20:06,B28514,925.0,-22.815170000000002,-43.18873,0.0
2020-04-13 01:20:19,B32680,399.0,-22.81748,-43.3932,0.0
2020-04-13 01:20:24,B32654,298.0,-22.816689999999998,-43.3942,0.0
2020-04-13 01:20:36,B27144,SVA905,-22.81733,-43.30216,0.0
2020-04-13 01:20:40,D53612,397.0,-22.88391,-43.49474,0.0
2020-04-13 01:20:45,B27147,SVB905,-22.81684,-43.30149,0.0
2020-04-13 01:20:49,D53597,397.0,-22.88048,-43.50804,58.0
2020-04-13 01:20:54,D86112,802.0,-22.89498,-43.53348,0.0
2020-04-13 01:21:07,D86080,802.0,-22.89511,-43.53321,0.0
2020-04-13 01:21:07,D86116,851.0,-22.89433,-43.53389,0.0
2020-04-13 01:21:12,D86121,838.0,-22.894479999999998,-43.53386,0.0
2020-04-13 01:21:13,D86723,2332.0,-22.89384,-43.53245,0.0
2020-04-13 01:21:23,D86399,864.0,-22.894470000000002,-43.53215,0.0
2020-04-13 01:21:36,D53930,2310.0,-22.88415,-43.496140000000004,0.0
2020-04-13 01:21:53,B44671,685.0,-22.86028,-43.35635,0.0
2020-04-13 01:22:04,D86296,897.0,-22.893539999999998,-43.53184,0.0
2020-04-13 01:22:06,D86099,835.0,-22.89527,-43.53322,0.0
2020-04-13 01:22:19,D17165,809.0,-22.917360000000002,-43.60769000000001,0.0
2020-04-13 01:22:23,C30324,550.0,-22.991229999999998,-43.32123,13.0
2020-04-13 01:22:32,B32631,944.0,-22.81803,-43.39324000000001,0.0
2020-04-13 01:22:45,B32754,384.0,-22.81681,-43.39415,0.0
2020-04-13 01:22:58,D53695,,-22.88366,-43.4956,0.0
2020-04-13 01:22:58,D53915,2310.0,-22.88406,-43.4957,0.0
2020-04-13 01:23:04,D86078,838.0,-22.89434,-43.533809999999995,0.0
2020-04-13 01:23:14,D86196,864.0,-22.89488,-43.5336,0.0
2020-04-13 01:23:19,D53661,759.0,-22.883860000000002,-43.49592,0.0
2020-04-13 01:23:20,D86215,864.0,-22.89442,-43.53385,0.0
2020-04-13 01:23:29,D53704,819.0,-22.88395,-43.49536,0.0
2020-04-13 01:23:30,D86030,838.0,-22.894679999999997,-43.53351,0.0
2020-04-13 01:23:32,D87413,891.0,-22.91658,-43.60743,0.0
2020-04-13 01:23:33,C44613,685.0,-22.86073,-43.355470000000004,0.0
2020-04-13 01:23:36,D53910,2310.0,-22.88402,-43.49554000000001,0.0
2020-04-13 01:23:37,D86123,864.0,-22.89491,-43.53315,0.0
2020-04-13 01:23:38,D86180,864.0,-22.89519,-43.5332,0.0
2020-04-13 01:23:39,D86190,864.0,-22.89464,-43.53265,0.0
2020-04-13 01:23:47,D53633,759.0,-22.88341,-43.49599,0.0
2020-04-13 01:24:15,D13379,LECD29,-22.87604,-43.419979999999995,0.0
2020-04-13 01:24:20,D86340,864.0,-22.89482000000001,-43.53283,0.0
2020-04-13 01:24:25,B28573,324.0,-22.81607,-43.188140000000004,0.0
2020-04-13 01:24:30,D86201,864.0,-22.89451,-43.5336,0.0
2020-04-13 01:24:34,B32577,342.0,-22.816979999999997,-43.39409000000001,0.0
2020-04-13 01:24:45,D86722,2803.0,-22.89368,-43.53256,0.0
2020-04-13 01:24:56,C51592,371.0,-22.87652000000001,-43.36839000000001,0.0
2020-04-13 01:24:57,C51582,371.0,-22.87741,-43.36838,0.0
2020-04-13 01:24:58,C51649,371.0,-22.87673,-43.36875,0.0
2020-04-13 01:24:59,B51562,917.0,-22.87738,-43.368520000000004,0.0
2020-04-13 01:24:59,D86257,864.0,-22.89451,-43.53228,0.0
2020-04-13 01:25:00,B51609,624.0,-22.87763,-43.3682,0.0
2020-04-13 01:25:01,B51515,624.0,-22.87629,-43.368829999999996,0.0
2020-04-13 01:25:01,B51586,SV917,-22.87765,-43.36821,0.0
2020-04-13 01:25:01,C51633,371.0,-22.87745,-43.368159999999996,0.0
2020-04-13 01:25:01,D53909,2310.0,-22.8841,-43.496109999999994,0.0
2020-04-13 01:25:03,B51514,917.0,-22.87726,-43.3684,0.0
2020-04-13 01:25:03,B51624,SV917,-22.87729,-43.36859000000001,0.0
2020-04-13 01:25:03,B51629,624.0,-22.87751,-43.36844,0.0
2020-04-13 01:25:04,B51541,265.0,-22.87758,-43.36841,0.0
2020-04-13 01:25:04,B51572,624.0,-22.87664,-43.36871,0.0
2020-04-13 01:25:04,C30218,557.0,-22.95046,-43.34835,0.0
2020-04-13 01:25:04,C51608,371.0,-22.87763,-43.36824,0.0
2020-04-13 01:25:05,B51643,624.0,-22.87741,-43.36841,0.0
2020-04-13 01:25:05,B51647,624.0,-22.87745,-43.36821,0.0
2020-04-13 01:25:05,C51591,371.0,-22.87665,-43.36799,0.0
2020-04-13 01:25:06,B51540,624.0,-22.87659,-43.36874,0.0
2020-04-13 01:25:06,B51613,624.0,-22.87751,-43.36895,0.0
2020-04-13 01:25:06,C51597,371.0,-22.87756,-43.36837,0.0
2020-04-13 01:25:07,D86108,883.0,-22.89388,-43.53346,0.0
2020-04-13 01:25:08,B51507,624.0,-22.87731,-43.36862,0.0
2020-04-13 01:25:08,B51614,SV917,-22.87741,-43.36854,0.0
2020-04-13 01:25:08,B51619,917.0,-22.87754,-43.36834,0.0
2020-04-13 01:25:08,C51502,371.0,-22.87741,-43.36846,0.0
2020-04-13 01:25:09,B51618,917.0,-22.87739,-43.36842,0.0
2020-04-13 01:25:09,B51648,624.0,-22.8775,-43.368990000000004,0.0
2020-04-13 01:25:09,C51534,371.0,-22.8767,-43.36841,0.0
2020-04-13 01:25:09,C51631,371.0,-22.87649,-43.3687,0.0
2020-04-13 01:25:10,B51611,624.0,-22.87755,-43.369,0.0
2020-04-13 01:25:10,B51617,917.0,-22.87751,-43.368790000000004,0.0
2020-04-13 01:25:10,C51581,371.0,-22.87738,-43.36834,0.0
2020-04-13 01:25:10,C51605,371.0,-22.87653,-43.36882,0.0
2020-04-13 01:25:11,B51529,265.0,-22.87728,-43.368359999999996,0.0
2020-04-13 01:25:11,C51599,371.0,-22.87744,-43.36847,0.0
2020-04-13 01:25:11,C51637,371.0,-22.87756,-43.36887,0.0
2020-04-13 01:25:12,B51527,265.0,-22.8775,-43.36864,0.0
2020-04-13 01:25:12,B51620,SP265,-22.876839999999998,-43.36867,0.0
2020-04-13 01:25:12,B51627,917.0,-22.87664,-43.36869,0.0
2020-04-13 01:25:12,C51632,371.0,-22.87754,-43.36825,0.0
2020-04-13 01:25:12,C51636,371.0,-22.87654,-43.36834,0.0
2020-04-13 01:25:13,B51503,917.0,-22.87667,-43.36837,0.0
2020-04-13 01:25:13,B51587,SV917,-22.87737000000001,-43.3688,0.0
2020-04-13 01:25:13,C42671,607.0,-22.87663,-43.33019,0.0
2020-04-13 01:25:14,B51593,917.0,-22.87754,-43.36834,0.0
2020-04-13 01:25:15,B51602,917.0,-22.87751,-43.36904000000001,0.0
2020-04-13 01:25:15,D53525,SV870,-22.88342,-43.4953,0.0
2020-04-13 01:25:16,B51511,917.0,-22.87644,-43.36807,0.0
2020-04-13 01:25:16,C42508,607.0,-22.90338,-43.270179999999996,29.0
2020-04-13 01:25:17,B51565,265.0,-22.8776,-43.36898,0.0
2020-04-13 01:25:17,C51538,371.0,-22.87675,-43.36838,0.0
2020-04-13 01:25:17,C51559,371.0,-22.87746,-43.36889,0.0
2020-04-13 01:25:18,B32641,687.0,-22.87519,-43.28134,0.0
2020-04-13 01:25:18,B51554,624.0,-22.87629,-43.3686,0.0
2020-04-13 01:25:18,B51630,SV917,-22.87751,-43.36823,0.0
2020-04-13 01:25:18,C51641,371.0,-22.8766,-43.3682,0.0
2020-04-13 01:25:19,B51569,917.0,-22.87742,-43.36885,0.0
2020-04-13 01:25:19,B51644,624.0,-22.877489999999998,-43.36835,0.0
2020-04-13 01:25:19,C12047,2308.0,-22.89534,-43.560990000000004,0.0
2020-04-13 01:25:19,D53654,397.0,-22.883779999999998,-43.49585,0.0
2020-04-13 01:25:20,B51621,SV917,-22.877570000000002,-43.36891,0.0
2020-04-13 01:25:20,C51555,723.0,-22.87756,-43.368359999999996,0.0
2020-04-13 01:25:20,C51588,371.0,-22.876739999999998,-43.36842,0.0
2020-04-13 01:25:20,D53560,397.0,-22.88336,-43.49557,0.0
2020-04-13 01:25:21,B51508,624.0,-22.87678,-43.36869,0.0
2020-04-13 01:25:21,C12013,2308.0,-22.89609,-43.56151,0.0
2020-04-13 01:25:21,C51606,371.0,-22.87676,-43.36853,0.0
2020-04-13 01:25:21,D53675,397.0,-22.88392,-43.49499,0.0
2020-04-13 01:25:22,B51626,624.0,-22.87741,-43.36833,0.0
2020-04-13 01:25:23,B51523,624.0,-22.87739,-43.36837,0.0
2020-04-13 01:25:23,B51645,624.0,-22.87742,-43.36833,0.0
2020-04-13 01:25:23,D86002,853.0,-22.89334,-43.53192,0.0
2020-04-13 01:25:24,A27619,102.0,-22.92031,-43.25645,0.0
2020-04-13 01:25:24,D53738,789.0,-22.88431,-43.49485,0.0
2020-04-13 01:25:25,B28551,325.0,-22.81588,-43.18841,0.0
2020-04-13 01:25:25,B42556,457.0,-22.90051,-43.27635,40.0
2020-04-13 01:25:25,B51517,917.0,-22.87655,-43.36872,0.0
2020-04-13 01:25:25,B51628,SP265,-22.87661,-43.368159999999996,0.0
2020-04-13 01:25:25,C51576,371.0,-22.8775,-43.36884000000001,0.0
2020-04-13 01:25:26,B28584,326.0,-22.90107,-43.17801,35.0
2020-04-13 01:25:26,B51501,917.0,-22.87738,-43.36835,0.0
2020-04-13 01:25:26,B51526,624.0,-22.87735,-43.36861,0.0
2020-04-13 01:25:26,B51547,624.0,-22.87659,-43.367979999999996,0.0
2020-04-13 01:25:26,C51622,371.0,-22.87751,-43.36867,0.0
2020-04-13 01:25:26,D86795,2334.0,-22.89369,-43.53253,0.0
2020-04-13 01:25:27,B51639,624.0,-22.876739999999998,-43.36871,0.0
2020-04-13 01:25:28,B28622,696.0,-22.81481,-43.18878,0.0
2020-04-13 01:25:28,B51513,SV917,-22.8768,-43.3689,0.0
2020-04-13 01:25:28,B51625,624.0,-22.877470000000002,-43.369009999999996,0.0
2020-04-13 01:25:28,C12025,2329.0,-22.8955,-43.56085,0.0
2020-04-13 01:25:28,C12040,2335.0,-22.89659,-43.56131,0.0
2020-04-13 01:25:28,C30043,550.0,-22.979,-43.22255,0.0
2020-04-13 01:25:28,C30232,557.0,-22.95116,-43.34874,0.0
2020-04-13 01:25:28,D53505,,-22.8837,-43.49559,0.0
2020-04-13 01:25:29,C47869,601.0,-22.952920000000002,-43.35099,0.0
2020-04-13 01:25:29,D53551,759.0,-22.88382,-43.49552,0.0
2020-04-13 01:25:29,D53733,846.0,-22.88315,-43.495670000000004,0.0
2020-04-13 01:25:29,D86189,864.0,-22.89537,-43.533,0.0
2020-04-13 01:25:30,B51612,917.0,-22.876479999999997,-43.3684,0.0
2020-04-13 01:25:30,C47591,352.0,-22.95249,-43.348929999999996,0.0
2020-04-13 01:25:31,C30316,550.0,-22.94406,-43.34618,41.0
2020-04-13 01:25:31,C47867,601.0,-22.95295,-43.35107,0.0
2020-04-13 01:25:31,C51654,371.0,-22.87752,-43.36826,0.0
2020-04-13 01:25:31,D12142,2383.0,-22.8954,-43.56092,0.0
2020-04-13 01:25:31,D13377,801.0,-22.88318,-43.55271,0.0
2020-04-13 01:25:31,D86076,838.0,-22.89491,-43.53304,13.0
2020-04-13 01:25:32,C51596,371.0,-22.87662000000001,-43.36843,0.0
2020-04-13 01:25:32,D86398,864.0,-22.894579999999998,-43.53212,0.0
2020-04-13 01:25:33,C12022,2308.0,-22.8966,-43.56044,0.0
2020-04-13 01:25:33,D13092,SV790,-22.88036,-43.3582,0.0
2020-04-13 01:25:33,D13344,875.0,-22.8801,-43.35823,0.0
2020-04-13 01:25:34,B28612,696.0,-22.81701,-43.18757,38.0
2020-04-13 01:25:34,C47637,554.0,-22.95204,-43.349779999999996,0.0
2020-04-13 01:25:34,C47704,863.0,-22.990460000000002,-43.30164,48.0
2020-04-13 01:25:35,D12102,2335.0,-22.89636,-43.5606,0.0
2020-04-13 01:25:36,C30014,876.0,-22.95135,-43.34843,0.0
2020-04-13 01:25:38,C30255,565.0,-22.91593,-43.36139,0.0
2020-04-13 01:25:38,C30329,550.0,-22.9447,-43.34005,51.0
2020-04-13 01:25:39,C13074,878.0,-23.0114,-43.31745,27.0
2020-04-13 01:25:39,C30046,555.0,-22.98078,-43.23273,51.0
2020-04-13 01:25:39,D53609,,-22.87572,-43.47075,42.0
2020-04-13 01:25:40,C30108,557.0,-22.95089,-43.34837,0.0
2020-04-13 01:25:40,C47610,863.0,-22.95225,-43.3487,0.0
2020-04-13 01:25:40,C47647,553.0,-22.95165,-43.34902,0.0
2020-04-13 01:25:40,D13168,SV790,-22.8835,-43.55273,0.0
2020-04-13 01:25:42,C47773,880.0,-22.95288,-43.3504,0.0
2020-04-13 01:25:42,D53627,397.0,-22.90532,-43.19144,14.0
2020-04-13 01:25:43,B11525,908.0,-22.86695,-43.35522,0.0
2020-04-13 01:25:43,C30243,557.0,-22.950110000000002,-43.34832,0.0
2020-04-13 01:25:43,D12124,2383.0,-22.89539,-43.56092,0.0
2020-04-13 01:25:44,C47774,880.0,-22.953210000000002,-43.34995,0.0
2020-04-13 01:25:44,D13149,803.0,-22.87606,-43.41987,0.0
2020-04-13 01:25:45,C30107,557.0,-22.95019,-43.34838,0.0
2020-04-13 01:25:45,D13398,SV790,-22.883010000000002,-43.55255,0.0
2020-04-13 01:25:46,B28602,324.0,-22.81596,-43.18793,0.0
2020-04-13 01:25:46,C30293,565.0,-23.00171,-43.36438,41.0
2020-04-13 01:25:46,C47707,880.0,-22.95291,-43.35062,0.0
2020-04-13 01:25:46,C47757,861.0,-22.95189,-43.3499,0.0
2020-04-13 01:25:46,D12160,2382.0,-22.89615,-43.5615,0.0
2020-04-13 01:25:47,C30301,832.0,-22.95008,-43.34835,0.0
2020-04-13 01:25:48,D13198,746.0,-22.88165,-43.32993,0.0
