,DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
69,2020-04-05 08:35:39,47030.0,0.0,-23.00091,-43.365990000000004,0.0
70,2020-04-05 08:43:07,B25536,232.0,-22.90214,-43.298809999999996,0.0
71,2020-04-05 08:43:16,B32547,298.0,-22.815379999999998,-43.387029999999996,3.0
72,2020-04-05 08:46:00,C30304,550.0,-22.95122000000001,-43.34817,0.0
73,2020-04-05 08:49:55,B44632,709.0,-22.86065,-43.35617,0.0
74,2020-04-05 08:51:12,B28737,2343.0,-22.81447,-43.18882,0.0
75,2020-04-05 08:57:32,A72076,7.0,-22.88934,-43.29264000000001,0.0
76,2020-04-05 09:00:37,D13283,383.0,-22.876170000000002,-43.42006,0.0
77,2020-04-05 09:03:04,D87709,2336.0,-22.91718,-43.60767,0.0
78,2020-04-05 09:07:02,D53911,2310.0,-22.88409,-43.49617,0.0
79,2020-04-05 09:07:13,C47781,862.0,-22.95296,-43.35054,1.0
80,2020-04-05 09:09:54,A41274,104.0,-22.87544,-43.242020000000004,0.0
81,2020-04-05 09:12:15,12719.0,0.0,-22.85465,-43.2518,0.0
82,2020-04-05 09:13:27,D13211,746.0,-22.87619,-43.41948,0.0
83,2020-04-05 09:14:53,C47771,863.0,-22.952939999999998,-43.35052,0.0
84,2020-04-05 09:15:17,B32521,342.0,-22.81701,-43.3941,0.0
85,2020-04-05 09:16:11,B71056,455.0,-22.92977,-43.25455,0.0
87,2020-04-05 09:24:06,A29010,102.0,-22.86816,-43.29168,0.0
88,2020-04-05 09:25:55,B27130,905.0,-22.8173,-43.30207,0.0
89,2020-04-05 09:28:58,A50165,865.0,-22.92894,-43.25392,0.0
90,2020-04-05 09:31:06,B32780,399.0,-22.81556,-43.38691,0.0
91,2020-04-05 09:34:04,C47569,939.0,-22.9531,-43.35037,0.0
92,2020-04-05 09:34:27,13407.0,0.0,-23.001920000000002,-43.3651,0.0
93,2020-04-05 09:34:59,B58171,312.0,-22.83718,-43.28507000000001,0.0
94,2020-04-05 09:36:44,C47737,636.0,-22.87997,-43.35723,0.0
95,2020-04-05 09:41:41,B71012,455.0,-22.93019,-43.25476,0.0
96,2020-04-05 09:42:57,C12042,2303.0,-22.896520000000002,-43.56104000000001,0.0
97,2020-04-05 09:45:15,B32615,945.0,-22.81739,-43.39347,0.0
98,2020-04-05 09:47:26,B58004,312.0,-22.837229999999998,-43.284909999999996,0.0
99,2020-04-05 09:48:40,A63503,107.0,-22.8678,-43.25858,0.0
100,2020-04-05 09:50:12,C42549,607.0,-22.8764,-43.33054,0.0
101,2020-04-05 09:53:15,A48101,133.0,-22.9109,-43.26995,0.0
102,2020-04-05 09:56:19,C30085,932.0,-22.88029,-43.35832,0.0
103,2020-04-05 09:59:28,B25543,249.0,-22.90247,-43.29785,0.0
104,2020-04-05 10:00:50,D87740,2336.0,-22.85513,-43.48896,45.0
105,2020-04-05 10:03:43,30508.0,0.0,-23.0007,-43.36604000000001,0.0
106,2020-04-05 10:05:52,C47693,829.0,-22.95346,-43.3507,0.0
107,2020-04-05 10:06:13,B32533,298.0,-22.8153,-43.38711,0.0
108,2020-04-05 10:09:08,D53901,2310.0,-22.88441,-43.49511,0.0
109,2020-04-05 10:15:25,B28704,2344.0,-22.815179999999998,-43.18826,0.0
110,2020-04-05 10:17:31,30540.0,0.0,-23.00078,-43.3662,0.0
111,2020-04-05 10:21:45,30522.0,0.0,-23.000729999999997,-43.36611,0.0
112,2020-04-05 10:24:45,B32831,945.0,-22.81504,-43.3869,0.0
113,2020-04-05 10:24:54,B32838,386.0,-22.81506,-43.386720000000004,0.0
114,2020-04-05 10:25:02,B32752,2305.0,-22.81496,-43.38704,0.0
115,2020-04-05 10:28:02,B32589,298.0,-22.81492,-43.38707,0.0
116,2020-04-05 10:28:48,86850.0,17.0,-22.933310000000002,-43.66099000000001,54.0
117,2020-04-05 10:32:52,D86187,843.0,-22.89473,-43.53277,0.0
118,2020-04-05 10:33:10,B42656,457.0,-22.87633,-43.32978,0.0
119,2020-04-05 10:35:22,A41437,462.0,-22.87514,-43.24062,0.0
120,2020-04-05 10:35:50,D13018,383.0,-22.87639,-43.41973,0.0
121,2020-04-05 10:36:05,B32829,385.0,-22.81554,-43.38681,0.0
122,2020-04-05 10:44:38,A48016,415.0,-22.91066,-43.26944,0.0
123,2020-04-05 10:45:57,47018.0,0.0,-23.00066,-43.36637,32.0
124,2020-04-05 10:46:40,30539.0,0.0,-22.88044,-43.35778,0.0
125,2020-04-05 10:48:05,B32518,296.0,-22.81521,-43.386990000000004,0.0
126,2020-04-05 10:50:02,B32516,946.0,-22.81508,-43.38684,0.0
127,2020-04-05 10:50:55,B28528,326.0,-22.81452,-43.188829999999996,0.0
128,2020-04-05 11:09:58,B32702,687.0,-22.81491,-43.386959999999995,0.0
129,2020-04-05 11:10:06,C47746,636.0,-22.87961,-43.35714,0.0
130,2020-04-05 11:12:21,B32808,386.0,-22.8163,-43.39463,0.0
131,2020-04-05 11:13:43,A41193,106.0,-22.87487,-43.24088,0.0
132,2020-04-05 11:16:30,A41196,106.0,-22.87495,-43.2408,0.0
133,2020-04-05 11:16:43,B28517,696.0,-22.814610000000002,-43.18869,0.0
135,2020-04-05 11:21:33,A41134,460.0,-22.87592,-43.24167,0.0
136,2020-04-05 11:25:17,B25578,249.0,-22.90193,-43.29833,0.0
137,2020-04-05 11:26:33,B63081,919.0,-22.79243,-43.294290000000004,0.0
138,2020-04-05 11:26:59,B71039,239.0,-22.889879999999998,-43.29285,0.0
139,2020-04-05 11:32:56,13419.0,0.0,-23.000629999999997,-43.36531,0.0
140,2020-04-05 11:33:40,B82538,265.0,-22.857,-43.36604000000001,0.0
141,2020-04-05 11:33:46,B32777,945.0,-22.81775,-43.39338,3.0
142,2020-04-05 11:34:48,C51632,371.0,-22.87662000000001,-43.368109999999994,0.0
143,2020-04-05 11:35:13,B32840,945.0,-22.81487000000001,-43.38692,0.0
144,2020-04-05 11:35:51,B32599,SV779,-22.81495,-43.38686,0.0
146,2020-04-05 11:36:55,C30333,565.0,-22.95127,-43.34853,0.0
147,2020-04-05 11:40:17,C30264,550.0,-22.95101,-43.3483,2.0
148,2020-04-05 11:46:30,C12520,2345.0,-22.9595,-43.39493,0.0
149,2020-04-05 11:47:11,B28718,2343.0,-22.81502,-43.18842,0.0
150,2020-04-05 11:53:10,B63084,919.0,-22.79279,-43.29455,0.0
151,2020-04-05 11:58:02,A41076,110.0,-22.87502000000001,-43.24075,0.0
152,2020-04-05 11:59:37,B82648,711.0,-22.85891,-43.37093,0.0
153,2020-04-05 12:07:03,D13321,SV790,-22.87998,-43.35719,0.0
154,2020-04-05 12:15:00,C30030,810.0,-22.934060000000002,-43.37222,50.0
155,2020-04-05 12:22:27,C30332,565.0,-22.88055,-43.3583,0.0
156,2020-04-05 12:28:51,B71084,247.0,-22.88932,-43.29155,0.0
157,2020-04-05 12:36:15,A48105,112.0,-22.910510000000002,-43.27066,0.0
158,2020-04-05 12:39:01,B32585,615.0,-22.818,-43.39315,0.0
159,2020-04-05 12:40:06,A48051,202.0,-22.91081,-43.26964,0.0
160,2020-04-05 12:49:34,A41169,463.0,-22.875320000000002,-43.24108,0.0
161,2020-04-05 12:51:29,C30296,766.0,-22.88021,-43.35685,0.0
162,2020-04-05 12:52:57,B25559,232.0,-22.90219,-43.29857,0.0
163,2020-04-05 12:53:26,A48098,539.0,-22.99846,-43.25965,0.0
164,2020-04-05 13:00:48,B51528,265.0,-22.8764,-43.36804,0.0
165,2020-04-05 13:02:15,D17014,868.0,-22.91822,-43.60794,0.0
166,2020-04-05 13:02:22,C50215,301.0,-22.92892,-43.25441,0.0
167,2020-04-05 13:02:38,B82583,678.0,-22.882929999999998,-43.36756,0.0
168,2020-04-05 13:02:41,B82664,711.0,-22.858610000000002,-43.37089,0.0
169,2020-04-05 13:03:01,B32613,342.0,-22.81007,-43.32113,17.0
170,2020-04-05 13:06:02,A48127,539.0,-22.97757,-43.22134000000001,37.0
171,2020-04-05 13:06:52,C47600,368.0,-22.95262,-43.35088,0.0
172,2020-04-05 13:07:14,13421.0,0.0,-23.0009,-43.367509999999996,0.0
173,2020-04-05 13:11:29,C47798,353.0,-22.87977,-43.35693,0.0
174,2020-04-05 13:13:25,D53546,393.0,-22.88399,-43.49474,0.0
175,2020-04-05 13:13:30,D13134,746.0,-22.88382,-43.55291,0.0
176,2020-04-05 13:14:27,A50003,220.0,-22.929129999999997,-43.25345,0.0
177,2020-04-05 13:14:39,B32560,687.0,-22.81683,-43.39395,0.0
178,2020-04-05 13:14:48,B28559,321.0,-22.81549,-43.18802,0.0
179,2020-04-05 13:16:39,A48001,415.0,-22.91076,-43.26967,0.0
180,2020-04-05 13:17:53,C41185,309.0,-22.874579999999998,-43.2411,0.0
181,2020-04-05 13:19:06,A48037,415.0,-22.910729999999997,-43.27004,0.0
182,2020-04-05 13:19:48,A48009,202.0,-22.91069,-43.26999,0.0
183,2020-04-05 13:20:20,B32740,946.0,-22.8066,-43.36452,13.0
184,2020-04-05 13:21:17,A41047,105.0,-22.87424,-43.24183,0.0
185,2020-04-05 13:22:41,A72159,105.0,-22.88925,-43.29183,0.0
186,2020-04-05 13:22:45,B32694,688.0,-22.81813,-43.39312,0.0
187,2020-04-05 13:23:05,C30338,565.0,-22.951520000000002,-43.34864,0.0
188,2020-04-05 13:24:01,B28628,325.0,-22.90644,-43.17765,15.0
189,2020-04-05 13:24:09,A29115,583.0,-22.93991,-43.20019,0.0
190,2020-04-05 13:24:23,B32816,SV779,-22.80641,-43.36784,0.0
191,2020-04-05 13:25:44,C44510,712.0,-22.86076,-43.356359999999995,0.0
192,2020-04-05 13:25:57,30504.0,0.0,-23.00072,-43.36708,0.0
193,2020-04-05 13:26:16,A41300,108.0,-22.87513,-43.24126,0.0
194,2020-04-05 13:28:17,B82607,711.0,-22.859,-43.37095,0.0
195,2020-04-05 13:28:27,A50159,220.0,-22.928829999999998,-43.25398,0.0
196,2020-04-05 13:30:31,A71564,100.0,-22.93002000000001,-43.25436,0.0
197,2020-04-05 13:31:04,A48017,415.0,-22.91054,-43.26974000000001,0.0
198,2020-04-05 13:31:15,D13289,746.0,-22.876479999999997,-43.4198,0.0
199,2020-04-05 13:31:42,A48058,426.0,-22.91066,-43.2701,0.0
200,2020-04-05 13:32:02,C50028,805.0,-22.96012,-43.39544,0.0
201,2020-04-05 13:33:07,A72166,422.0,-22.889870000000002,-43.2925,0.0
202,2020-04-05 13:33:54,B11650,669.0,-22.81187000000001,-43.372679999999995,0.0
203,2020-04-05 13:35:00,B27162,905.0,-22.81695,-43.30146,0.0
204,2020-04-05 13:36:03,A29061,474.0,-22.894270000000002,-43.263259999999995,0.0
205,2020-04-05 13:36:28,B44650,685.0,-22.86036,-43.35589,0.0
206,2020-04-05 13:36:59,B11663,362.0,-22.86668,-43.355090000000004,0.0
207,2020-04-05 13:38:22,C82510,651.0,-22.9102,-43.27078,1.0
208,2020-04-05 13:38:36,C30324,557.0,-22.97927,-43.33344,0.0
209,2020-04-05 13:40:38,D87724,2307.0,-22.91703,-43.60796,0.0
210,2020-04-05 13:41:32,44708.0,0.0,-22.86022,-43.3968,58.0
211,2020-04-05 13:41:49,B82649,678.0,-22.85882,-43.37139000000001,0.0
212,2020-04-05 13:42:20,B11632,669.0,-22.81103,-43.3728,0.0
213,2020-04-05 13:43:00,B28535,696.0,-22.81471,-43.1885,0.0
214,2020-04-05 13:43:40,D13188,745.0,-22.87613,-43.41982,0.0
215,2020-04-05 13:45:03,C30266,991.0,-22.95061,-43.34798,0.0
216,2020-04-05 13:45:32,A72109,410.0,-22.88948,-43.29182,0.0
217,2020-04-05 13:45:56,D53617,397.0,-22.8235,-43.33063,65.0
218,2020-04-05 13:47:20,C47810,881.0,-22.98698,-43.36541,63.0
219,2020-04-05 13:47:32,D53751,396.0,-22.88314,-43.49568,0.0
220,2020-04-05 13:47:36,B11700,362.0,-22.86615,-43.35652,0.0
221,2020-04-05 13:47:36,B32822,399.0,-22.81639,-43.39457,0.0
222,2020-04-05 13:47:57,A41369,460.0,-22.87526,-43.24116,0.0
223,2020-04-05 13:48:19,C47699,862.0,-22.953310000000002,-43.350970000000004,0.0
224,2020-04-05 13:48:49,A72050,422.0,-22.888920000000002,-43.29247,0.0
225,2020-04-05 13:49:04,B32715,946.0,-22.818070000000002,-43.393029999999996,0.0
226,2020-04-05 13:49:26,B27178,639.0,-22.817510000000002,-43.302009999999996,0.0
227,2020-04-05 13:49:26,B42505,457.0,-22.87653,-43.33035,0.0
228,2020-04-05 13:49:26,D86336,864.0,-22.89476,-43.53378,0.0
229,2020-04-05 13:49:33,B44577,SVA685,-22.86051,-43.35537,0.0
230,2020-04-05 13:49:36,B10017,328.0,-22.815070000000002,-43.18737,0.0
231,2020-04-05 13:49:39,B31073,498.0,-22.804270000000002,-43.310320000000004,0.0
232,2020-04-05 13:49:39,B44525,638.0,-22.86061,-43.35586,0.0
233,2020-04-05 13:49:43,B31088,483.0,-22.80465,-43.30937,0.0
234,2020-04-05 13:49:46,C12526,2345.0,-22.95978,-43.39523,0.0
236,2020-04-05 13:49:47,B28568,329.0,-22.81459,-43.18867,0.0
237,2020-04-05 13:49:49,B28589,329.0,-22.81489,-43.18842,0.0
238,2020-04-05 13:49:50,C27198,355.0,-22.900579999999998,-43.208459999999995,45.0
239,2020-04-05 13:49:52,B42601,650.0,-22.860229999999998,-43.371559999999995,0.0
240,2020-04-05 13:49:53,B25802,2251.0,-22.90212,-43.2993,0.0
241,2020-04-05 13:49:59,A41111,463.0,-22.8745,-43.24215,0.0
242,2020-04-05 13:50:00,A41056,460.0,-22.87554,-43.24187,0.0
243,2020-04-05 13:50:00,B44580,355.0,-22.86045,-43.355779999999996,0.0
244,2020-04-05 13:50:02,B32641,795.0,-22.81681,-43.39417,0.0
245,2020-04-05 13:50:02,B42648,457.0,-22.87643,-43.33027,0.0
246,2020-04-05 13:50:05,B31124,485.0,-22.80421,-43.31107,0.0
247,2020-04-05 13:50:05,B44544,638.0,-22.8608,-43.35652,0.0
248,2020-04-05 13:50:12,B28523,696.0,-22.81455,-43.18893,0.0
249,2020-04-05 13:50:15,D17001,842.0,-22.91775,-43.6085,0.0
250,2020-04-05 13:50:17,D13110,756.0,-22.8765,-43.41981,0.0
251,2020-04-05 13:50:17,D87785,2307.0,-22.91702,-43.60796,0.0
252,2020-04-05 13:50:18,C12529,2345.0,-22.95982,-43.39533,0.0
253,2020-04-05 13:50:19,C41348,309.0,-22.87497,-43.24123,0.0
254,2020-04-05 13:50:21,A41011,440.0,-22.874779999999998,-43.24201,0.0
255,2020-04-05 13:50:21,D86275,864.0,-22.895139999999998,-43.53229,0.0
256,2020-04-05 13:50:22,A29033,471.0,-22.86829,-43.29285,0.0
257,2020-04-05 13:50:22,A41441,463.0,-22.87418,-43.242490000000004,0.0
258,2020-04-05 13:50:24,D86201,864.0,-22.89461,-43.53383,0.0
259,2020-04-05 13:50:26,B42606,457.0,-22.87637,-43.329679999999996,0.0
260,2020-04-05 13:50:27,B11589,908.0,-22.86684,-43.35541,0.0
261,2020-04-05 13:50:28,C30158,766.0,-22.92533,-43.31516,0.0
262,2020-04-05 13:50:32,C42507,607.0,-22.87642,-43.33043,0.0
263,2020-04-05 13:50:34,D53928,2310.0,-22.88344,-43.49525,0.0
264,2020-04-05 13:50:34,D86180,864.0,-22.894660000000002,-43.5334,0.0
265,2020-04-05 13:50:37,A41440,462.0,-22.875429999999998,-43.24149,0.0
266,2020-04-05 13:50:41,B11604,908.0,-22.86601,-43.356359999999995,0.0
267,2020-04-05 13:50:46,B44533,783.0,-22.86076,-43.356320000000004,0.0
268,2020-04-05 13:50:46,D86723,2332.0,-22.893929999999997,-43.53283,0.0
269,2020-04-05 13:50:49,A41301,315.0,-22.87512000000001,-43.24169000000001,0.0
270,2020-04-05 13:50:50,C41341,309.0,-22.87527,-43.24196,0.0
271,2020-04-05 13:50:55,A29030,SP513,-22.868389999999998,-43.29184,0.0
272,2020-04-05 13:50:57,C42603,607.0,-22.88186,-43.33011,0.0
273,2020-04-05 13:51:00,B44630,638.0,-22.86065,-43.3559,0.0
274,2020-04-05 13:51:02,A41120,106.0,-22.8753,-43.24065,0.0
275,2020-04-05 13:51:02,B25514,249.0,-22.90192,-43.29839000000001,0.0
276,2020-04-05 13:51:04,B10560,630.0,-22.8682,-43.25728,0.0
277,2020-04-05 13:51:08,D86195,864.0,-22.89527,-43.533590000000004,0.0
278,2020-04-05 13:51:12,B28573,325.0,-22.81506,-43.18842,0.0
279,2020-04-05 13:51:13,B25813,2251.0,-22.901970000000002,-43.29922,0.0
280,2020-04-05 13:51:16,B42569,650.0,-22.87658,-43.33037,0.0
281,2020-04-05 13:51:22,B44693,638.0,-22.86115,-43.35588,0.0
282,2020-04-05 13:51:24,A41313,106.0,-22.87424,-43.24225,0.0
283,2020-04-05 13:51:25,D86003,SV853,-22.894379999999998,-43.53287,0.0
284,2020-04-05 13:51:26,B10022,323.0,-22.81484,-43.18725,0.0
285,2020-04-05 13:51:31,B10146,910.0,-22.81533,-43.18727,0.0
286,2020-04-05 13:51:33,C41381,309.0,-22.85803,-43.245059999999995,0.0
287,2020-04-05 13:51:34,B44584,638.0,-22.86127,-43.35565,0.0
288,2020-04-05 13:51:35,A29057,434.0,-22.86829,-43.29173,0.0
289,2020-04-05 13:51:36,A29134,473.0,-22.86832,-43.29185,0.0
290,2020-04-05 13:51:36,B44677,685.0,-22.86042,-43.35569,0.0
291,2020-04-05 13:51:37,C41116,309.0,-22.87507,-43.241170000000004,0.0
292,2020-04-05 13:51:38,B28505,329.0,-22.8145,-43.18891,0.0
293,2020-04-05 13:51:43,B28515,324.0,-22.81541,-43.187909999999995,0.0
294,2020-04-05 13:51:45,A41150,463.0,-22.87545,-43.24042,0.0
295,2020-04-05 13:51:45,B28630,925.0,-22.81504,-43.18837,0.0
296,2020-04-05 13:51:46,A41241,106.0,-22.87428,-43.24244,0.0
297,2020-04-05 13:51:47,A29129,474.0,-22.86828,-43.292970000000004,0.0
298,2020-04-05 13:51:47,A41159,434.0,-22.87559,-43.24177,0.0
299,2020-04-05 13:51:50,B44575,355.0,-22.86084,-43.35626,0.0
300,2020-04-05 13:51:51,D86190,864.0,-22.89473,-43.5326,0.0
301,2020-04-05 13:51:51,D87823,2336.0,-22.91656,-43.60773,0.0
302,2020-04-05 13:51:53,B28544,329.0,-22.81454,-43.189009999999996,0.0
303,2020-04-05 13:51:53,B31097,498.0,-22.80424,-43.31126,0.0
304,2020-04-05 13:51:54,B25815,2251.0,-22.901999999999997,-43.29919,0.0
305,2020-04-05 13:51:54,B32542,386.0,-22.817079999999997,-43.39413,0.0
306,2020-04-05 13:52:01,D86788,2803.0,-22.89402,-43.532270000000004,0.0
307,2020-04-05 13:52:05,B25525,232.0,-22.90259,-43.29797,0.0
308,2020-04-05 13:52:05,D53661,397.0,-22.88424,-43.49568,0.0
309,2020-04-05 13:52:07,B28527,324.0,-22.81567,-43.18801,0.0
310,2020-04-05 13:52:07,B42660,457.0,-22.88649,-43.30016,0.0
311,2020-04-05 13:52:08,A41082,463.0,-22.87507,-43.24133,0.0
312,2020-04-05 13:52:10,B10110,910.0,-22.81554,-43.187490000000004,0.0
313,2020-04-05 13:52:14,B32646,945.0,-22.85011,-43.384190000000004,19.0
314,2020-04-05 13:52:16,D86236,864.0,-22.89027,-43.5251,0.0
315,2020-04-05 13:52:17,C42571,607.0,-22.88194,-43.33002000000001,0.0
316,2020-04-05 13:52:18,A41071,106.0,-22.87535,-43.24044,0.0
317,2020-04-05 13:52:19,B31129,497.0,-22.80501,-43.30928,0.0
318,2020-04-05 13:52:20,A41025,538.0,-22.85822000000001,-43.244679999999995,0.0
319,2020-04-05 13:52:20,B28574,696.0,-22.81456,-43.18891,0.0
320,2020-04-05 13:52:21,A41157,112.0,-22.87585,-43.24155,0.0
321,2020-04-05 13:52:21,B42512,457.0,-22.87657,-43.32996,0.0
322,2020-04-05 13:52:22,B31135,485.0,-22.80415,-43.31106,0.0
323,2020-04-05 13:52:23,C42566,607.0,-22.87634,-43.32983,0.0
324,2020-04-05 13:52:24,B27099,639.0,-22.817339999999998,-43.301829999999995,0.0
325,2020-04-05 13:52:24,B31155,483.0,-22.80419,-43.310990000000004,0.0
326,2020-04-05 13:52:24,D17057,841.0,-22.91756,-43.60776,0.0
327,2020-04-05 13:52:27,D86116,851.0,-22.89459,-43.53389,0.0
328,2020-04-05 13:52:28,B32684,665.0,-22.81746,-43.39352,0.0
329,2020-04-05 13:52:30,A41073,105.0,-22.87528,-43.24055,0.0
330,2020-04-05 13:52:34,B10535,627.0,-22.868000000000002,-43.25718,0.0
331,2020-04-05 13:52:36,A41418,435.0,-22.87507,-43.241640000000004,0.0
332,2020-04-05 13:52:41,D13146,SV790,-22.88113,-43.325070000000004,0.0
333,2020-04-05 13:52:42,A41117,460.0,-22.87427000000001,-43.242329999999995,0.0
334,2020-04-05 13:52:43,B32654,298.0,-22.81652,-43.39417,0.0
335,2020-04-05 13:52:43,D86685,2803.0,-22.8939,-43.532759999999996,0.0
336,2020-04-05 13:52:47,B31139,484.0,-22.80417000000001,-43.31112,0.0
337,2020-04-05 13:52:48,A71626,409.0,-22.92983,-43.254529999999995,0.0
338,2020-04-05 13:52:49,B25539,232.0,-22.901989999999998,-43.29831,0.0
339,2020-04-05 13:52:51,D86002,853.0,-22.89387,-43.5332,0.0
340,2020-04-05 13:52:53,A50225,448.0,-22.92897,-43.25398,0.0
341,2020-04-05 13:52:53,A72115,507.0,-22.88944,-43.2925,0.0
342,2020-04-05 13:52:53,D86110,864.0,-22.89463,-43.53261,0.0
343,2020-04-05 13:52:56,A41310,460.0,-22.8752,-43.24155,0.0
344,2020-04-05 13:52:57,B25593,232.0,-22.90261,-43.29797,0.0
345,2020-04-05 13:52:57,B28594,326.0,-22.81615,-43.18838,0.0
346,2020-04-05 13:52:57,B32713,795.0,-22.81666,-43.39407,0.0
347,2020-04-05 13:52:58,A41142,108.0,-22.87445,-43.24218,0.0
348,2020-04-05 13:53:01,A72170,580.0,-22.88984,-43.29186,0.0
349,2020-04-05 13:53:03,B25504,232.0,-22.90219,-43.29947,0.0
